symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-18.zip,11638,8c4cf8fe259cd29377ecf008a8fb629b7344dfbe72f8fe603d37aef425954d0d,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-19.zip,11709,f55b22a90074b3eec03411109c2faadcc5e06231a085055afa2b46b965b2b4ef,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-20.zip,11579,6310e747808d3b99ec0b851177bb13627702003701b0403a24de81c72e962943,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-21.zip,11484,e2acb7d7db9e1b39a70d44a554acafb63745f5e64374112fbc3249e6b1f6d596,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-22.zip,11649,9b04b373828e1759436738ee2cc37829fecc9a66d624821d7f728bd103428b2c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-23.zip,11616,b5d3043236222ea74d922d03f0a23bbbe6ae0555e22836f4402726e8805a9e67,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-24.zip,11629,65179edfa9a6e23dba0ba7fed186615dc04629b296c3a28dc87af7fe92394d61,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-25.zip,11588,fbbb7e3165d4312b174fe6365f1a960c32a4833268808f2e76ec3fd6bb3fc949,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-26.zip,11597,a893e57fd87b0ecf2c4ffd59a71abf33e064e284c5a4543599b4da54170f9401,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-27.zip,11518,b76ccdb3e65dd1225a5dc954bbb7d9fd8bca3982180f2a87fabe8bd7623c258a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-28.zip,11435,6232815933079e2dd29127c3ac018a9d15f9587d9d536dc42f4bf60af0466c70,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-29.zip,11455,fbc8cac991b2f71fad487eb0f22e120322668b538d2324ebb5ec05ffa52dec38,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-04-30.zip,11577,94fd855c9fd9516fd2d5543bb21137737b66359b7c613152ff151b627f6601bb,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-01.zip,11617,65d715350431ac3dc2ddc15e19d378b00b6242c7b1c1a922de49280fff4dc5f0,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-02.zip,11690,02e42b1c95000c99e5843e27b575024becbde69564189d4b26e1070b869df66a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-03.zip,11612,00313319d81fbb845e9efca187dc86eeea6f0df4ce1d64fb980ae8d5a85e36e8,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-04.zip,11430,62bb1a41802994d93766cfb3249252dd593cf9122a7b1f775434f549f03ae420,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-05.zip,11390,387e6da3b3be44ae1ea2e2e59b24d2a50a403a36a2a2e8fc8ec3d66a22a0a4ab,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-06.zip,11662,4b0dfd6682e4dc53ff4f93e249a1555cf3735c23a695489105154439f7f81eb2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-07.zip,11573,498b3e74736747634996540d1b41dbdb13b2e9792990b8a31424c7ce2b5caf77,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-08.zip,11475,2e03d9d3b5ab86b81666d0971ab42650a243d302db49c0999e5ff471c7cdde0a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-09.zip,11577,5ed2d16991a4a9a666efeafce7c2db358ecf5895011670f4f51a569bea459b5c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-10.zip,11537,cc3e0ad64b914d280815f0af2d5302a6063ba2f877eef61b5972d76d79e3a7fa,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-11.zip,11304,55b833caa75e2054379150e0d89a0062eff51e35cdcb3f22f333afb749ad9be2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-12.zip,11213,4438428ecea39f0b4265e93ac782ca35cbeb845782ab772fb322756079b01f90,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-13.zip,11463,477d0bf55c4562a6c333b9288b555e3052cedab7b174faf28abd05c113e504f9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-14.zip,11443,5d09592b6ad1c95a101920e3c212277370a51a198c4407e225f322565703cb76,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-15.zip,11414,882cce11d12356cb09cd2d9e01e6d4b5f71745b1a2a6b735ec0af904710ba6f6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-16.zip,11551,f3609b780d819c779a6890083b987cb1dadeb484b2cf4e49a4f043248aade884,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-17.zip,11524,713e0aec28a0f0ef18e95199aeadc9b6e327fc95745dd7a0bb065ca7f8876f06,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-18.zip,11240,72b6242768fbaf3a88acf771d56153b8389aee9bbf6154591537059241403c85,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-19.zip,11396,e8fdbf97ac8318f5cf1deb3024ab33dc65c937fa697776717a3e6642b88bb208,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-20.zip,11605,17b8e543a24d7a0c26058549ec7c12b44326805139b830cc3de20f39c1d11c1b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-21.zip,11649,f078620e0916616034cbdab42e19cd1d2a0a1bd244efadd3f10b49e023833e60,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-22.zip,11508,da7a69a22230c8e46c77ef40aefc1ecbe5e915e7e239aca8fc139a99d09b86d0,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-23.zip,11660,c801efd50db398b5f14930ce63fc020b01e09153fc2208faac66cfb8e82ab83c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-24.zip,11650,b0c6c15f628909cd3ceab1dff212fe1bd9b49bcff5d4a6b5a3095d6d6860cb0c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-25.zip,11471,a3273866e467f1ceab6723df5de7c3d996cbe95e3d7cf15c23f50183e5754c85,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-26.zip,11371,7efdd4a9f40b84e8e358be8bfc463ab2135ea98f971e5f46a3697eff68738c57,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-27.zip,11552,e3433fbc1c83a826e4f98d60ec42a685667a4b02ea9af2d1667b94bbd46ae40a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-28.zip,11487,7b0fb48e54fa63302aa5a6a67302edbee98d7c4148cd55ba7bc994f1119d98d9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-29.zip,11497,d2ef0e7176c5614025f0b1dc2b1f36a62da4a960f99d6ca31abd14c81268ef9e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-30.zip,11491,2a21dd19063d2ea0076aa189a8278c715f3f890018699c3ed26de316b304839b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-05-31.zip,11500,877525a6bd0dcd6d57c6897390c74a131bbf0428131c46fc03724d4e8209098d,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-01.zip,11306,bba697b4a74349c32cf033bf527581a533c6fa9a38ea08b62587fd5a722a7ce0,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-02.zip,11437,e9933884cc1ddfacf24f00e7621b9ad87825d6cc3765d177eac12a5b119f9c5a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-03.zip,11521,03b752612a306d620c6755cb82b0acde36ce7be6d83e64b85efd577943c4035c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-04.zip,11536,5d1bd4d7e6f5e35950540554b5028f6eaa67d718c08eada16bc1794c60afca49,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-05.zip,11507,8aaaaa08922953087f6c5b7c00631458a76cca56b1fc851d1835ccc80f16d381,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-06.zip,11546,0a488b344a657072ca5c4e2b0e22c7b764329a0ee28d2b7f59d82ad22e59fbc6,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-07.zip,11701,e85f6c43a0dad9493e7a2b09305b1185a9b2037cb564fb5bfdc7725f105aafd0,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-08.zip,11459,643f4705ec5479b654a91c2a1bf42b72a7febedb1acf335edceeffc4784505d8,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-09.zip,11275,9e79bdf24af6474dab7b96eb224a58cb47ad7c40a909487ec27572af30a627e3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-10.zip,11550,cfe08a9bb08e42c087517b6e01a744773bda2e9d5649c6cac8fd9984b25add46,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-11.zip,11691,5a12aa63ee7a6dade1039cfcdb5cb43d9ab2d1ab5cbd5e37fedb5009e79453ae,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-12.zip,11721,498411323aecd89c6d3b1b594e92fea35dfeadf2e97b8af0bd2f0690d6190bf8,288,0,0,1,1,1
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-13.zip,11733,626ce4fc083987ccc1b54c6ac3be4821ce0d2331b5ee392239182737e8ca2de9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-14.zip,11657,0edbb08d15f938fa15bf63c54e0fd65c96581244d6956a50eb445adf2abb3f9c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-15.zip,11658,c397b9b7576720cff6b311a4f37d6d8ebdffe71187657e2bf6dc18d18ada6024,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-16.zip,11602,cf7f05674fb6899cb29bc76c9927d9070b7323564052713f1b4f38434deca9b2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-17.zip,11826,9c268b76336ead6b1caeac5b87f7f0472f239bba0bc5a4c0dc95dd6049b39a78,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-18.zip,11867,4088c14e32c2f44eced6aa36504c393b3fe7cd52d9e42fec2567bd83c06623af,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-19.zip,11678,c3fbc1b17abb209e0b8797ab36f6a267f97c7c5137e7a38a5a2725dbd48b2c8d,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-20.zip,11631,6d409acaf711213b54584fb0ed1094283e27097ecf8dc4fe524ba57554fce7ab,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-21.zip,11647,f45d940e2bbd77b5fa3c220ec8b2686b6d6e4539503e0cc8d1a261f1a0352738,288,0,0,0,8,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-22.zip,11424,415ef2f5eb845e5bb82a800e6eb4614429f1779017f1dfce707a6c307435e312,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-23.zip,11567,0bae02f78e041fc58592e496d8d5109bdc2d99cb9c862059c955b79b5ae84325,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-24.zip,11589,6a86448ec7410c3f5e3d64bc1f3f84785080b04ae51210d70df6106ee0ec71cc,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-25.zip,11638,39c0c4d84fb7802d870191aab89866e7f1e76525fc7fde950df25a1d1d014126,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-26.zip,11433,ac4daf909b6621101a8a5d81c6ff6aba481b93751538068907d020d3915f7f96,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-27.zip,11409,2154bdbdaa40b0c83b6750de923294e9c2973f72da1ab933f5d45b20e82c0e5f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-28.zip,11480,0f975ecb2dcf5b59e077aa22866db44b82efa5da05658ffa5b2edb476ea714e4,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-29.zip,11273,84fadf64ab38d1ea1d284715664c11e8cd264080c52dc81db3596ac559aad690,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-06-30.zip,11493,4bdde74ae4de983886f8d86d7180331acf75d18d7d01dc332546363ff9b32b68,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-01.zip,11548,97030deccced378c0e7ae8842d813eb20530584435d0fee47eca877403bb701c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-02.zip,11521,0c79a67559af7188fe4c1fc538e2c4d1647700c79e4a7d0c482d2025c3ec6edb,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-03.zip,11535,2e2e1c0f1d597019e480496f93a42da8ea9df55ff3752e69f2584d004f93b808,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-04.zip,11633,705dbac5722090ccd991e644e1b71486f56dc213c0311b5e84480060eaf14cba,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-05.zip,11600,91085b2c8f9b795cb2626eb92ff662092ee9ab17a94fd3007985791b2f7209e9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-06.zip,11373,74c758620c997a94413d6eb9cbe07122baf2f681771556fe66e7c21c68a450c9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-07.zip,11525,8742229bc3e165874e94189ae291c2311a250c6757094884d40536f5ed7b4e36,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-08.zip,11576,04f9d1db73835e3f4229618247a94400baeed5be559897bc8e95511a5022ec9f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-09.zip,11431,4646a3f33ae5217c02a8da4a7e85c713aaa7656d6983642be66bd962aa1b310f,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-10.zip,11394,25114471bff4b6ca657673c40d166f36466594e3c812b5b76c036b18b5f7260a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-11.zip,11401,e69ff3173aa908db9246894936c74c77e54b06bd947b6bb17a24855e59424501,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-12.zip,11622,9be043d73384191091d0eb76dc43227317770f3e31cb39d36fbb4acbe1b7e8f9,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-13.zip,11813,04aa3294bf8ea22f79843f15a02cce82fdab4bd0b17047ba55042d70eec199c7,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-14.zip,11501,d0eeb9eb709b67e84022e3319e967bf4ada970ad5ae4b00b48b5d0e11b9163b3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-15.zip,11513,223ed1fd0278034d5c326f56a494bf76dec6dcf228b7c5daa1921baab094ac33,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-16.zip,11718,635a4b9fd72115213e5df4192c426e194b811dc95d121d418817fb0d09ee07fd,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-17.zip,11613,3a0de192175830f9e49b412b0245cd579bb02d0799efa77c2e7b4c035abfd81c,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-18.zip,11685,888371ef2cc79c60f9c5a6978087282dae5b3db47faa47756dcc39c5c4e4eb57,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-19.zip,11689,59e44cea509d17a1e72dacbf720dc446bc61381a23cc5cc970a74127b37d1106,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-20.zip,11494,3323fbe05b4bf4ef74a038bfb943a1ef27d490fa41cf43feca46822a4887c206,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-21.zip,11492,7e19c3407d6f03b9ca924ee343acc56e8392b8ea259c8d73159180adb12b5051,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-22.zip,11593,844c99ec75af3b5f8882ad1c83c029f216ee97c8da0c91cffbeee7bdb63939e7,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-23.zip,11518,9df72339da8400236fbfa39c29c2c459d2824b78bf882ccddef57cf10bcf5657,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-24.zip,11674,6c886cb6eb670f4fca91cf71ad80728e5c8cdf7393e0b101e921c1fb723ca23e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-25.zip,11681,9bdc0031774e09e6265b0a2ba4a4a2d2ffd1e97438fcb19d2a59e643a29161b2,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-26.zip,11512,74e452500c504826f33ba597efc437ffa67352969650504f89ad1c11f9a49cf7,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-27.zip,11543,ee8f0ebe0d23708c33062bd1f4e1f5077ea40f3768374c0cf1b4d0507a6bbc7b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-28.zip,11543,ae3d7a995010415987e8694d3601d865614bb638b1cda893a0e87421489527db,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-29.zip,11500,9b1148b89249f5f7445ffdff52dbee46701ce2dc9f22487f18a9c41a22869766,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-30.zip,11657,a654378282e53366da018ce9a2a769b8ef5f5d17e2b54fdeaeb1b7fcc0ef7757,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-07-31.zip,11800,740abbf47ebd15f4946b30d19b2cfd225e4355b556b8701bf7e0de9b2548e50b,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-01.zip,11780,4174c961894c8e7fe97c1190bd77bafa0c44b3b5e889b78cda20efb076acd656,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-02.zip,11725,38e26460f33f62ae17f1cf95d1e62ba859d9095c6d4e939d78a0a11c38d0e884,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-03.zip,11659,3d693fb5983f3fceaf5b45a7fbc5fd255b0150a404f100989a789801ac116942,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-04.zip,11595,dc82f5d5dc0df36b24f3bb3cdaaa03c3d2f6bb1fb47d74929103cbfe3310e859,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-05.zip,11877,58bbeaa1d458ee350d498a645eeff082851c68d6a8713ab3942d00df71d8bb08,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-06.zip,11620,b10fca2fa696ac64c57d7f559ae162d798f651018afb1212c45daa8afd4b7596,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-07.zip,11616,504c0e6ac41072841f4cca94787f6638fd59458746117a4cfa8f592c9006168a,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-08.zip,11691,f8176f3617e06af71081454e45506201776618e033d908f4d37eff6490198480,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-09.zip,11776,6c07cf3e8d0a14f7b6f8eda73a256d8c07ab8b6b506a200084abc7cab937e5f3,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-10.zip,11559,d77c75ace04dab4eafeb80b072bb3e4fef8c18274c400e11ebc1633abb2c2b2e,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-11.zip,11588,358cfff4a2e2f0be01aa94004778a61e5dfcdcf05c590f4e32c3f94898aa5238,288,0,0,0,0,0
XRPUSDT,./data/futures_archive/XRPUSDT/metrics/XRPUSDT-metrics-2024-08-12.zip,11434,4d4eb55ae79e963f62c8ae0bb2a14a04e9b7308d823a76f19c4def9cc9478e7d,288,0,0,8,8,8
