date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2025-10-09,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-09.tar.gz,312392922,67695f7c607f2d1a3e24293376db21cf4d37d71ad0e9b055ce35c1611c941fda,5555385,1443,5553942,0,0,16,18,1440,96,c8b7136c26bf464603b13230d30e521557cddaaaebe082e4c7655b1b4f743f90,2026-07-22T08:26:47.623112+00:00
2025-10-09,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-09.tar.gz,236032523,9aaca38e642dac28f1bec1896a5822271ca97d939b3b1def9c3b5d95315cb7c6,5262732,1445,5261287,0,0,5,10,1440,96,63212fa1ee4e306785ea29d1f05510b9aaed60c745095c73cb73b02c8669452a,2026-07-22T08:26:17.852638+00:00
2025-10-09,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-09.tar.gz,167232107,096c874fd85ccbd64faf5a62d07abdf7bbaba611a55eb6d684dedba556235ecb,4125093,1441,4123652,0,0,6,140,1440,96,10bba6b5e6cef31095964aeceb31057998b96920d2ae7eda31a04983bf1a827e,2026-07-22T08:25:13.905452+00:00
2025-10-09,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-09.tar.gz,140189699,872478cb0b6aa896e3b302d879a8be28a5c74e22e913ce97ff438f0836c7ae8a,3991906,1442,3990464,0,0,6,18,1440,96,5458407e4029412edec652bdb731b8d5ec1d39c8ce586334103a7f4cb8fbcda2,2026-07-22T08:24:52.860502+00:00
2025-10-10,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-10.tar.gz,150427362,9e43bcaf976c2a2ecf8daa05a8ee0844d7d01dae6252382366df70ca2ff0e003,3922218,1442,3920776,0,0,50,9,1440,96,1a113a49a18fecc82ed97406e427b7c6dc080d0dc684de94df8ba62786dc79d4,2026-07-22T08:27:09.327631+00:00
2025-10-10,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-10.tar.gz,188699147,4058c8f2a8b787fdc7eb81bda69a7a34ff0356e2f8af5e2fba16b7d76176fa5f,4905098,1442,4903656,0,0,43,34,1440,96,e6288cdad98b58a6737512a1f1288aa92a75774348706b4fa8a87007df97a832,2026-07-22T08:27:33.819810+00:00
2025-10-10,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-10.tar.gz,279207089,73ce19b57c61aa4e9c1daca5329dee366990b40d23d1d1b6e82b93bb803bfb79,5708006,1442,5706564,0,0,3,4,1440,96,8085314cb0be8bc5cc98bee7f4e1cb2447cbb3b1f411c894d812bfc1695a614f,2026-07-22T08:29:10.823341+00:00
2025-10-10,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-10.tar.gz,489357470,1fcd052cd4196c0d183761a6d4786df2b2b07ff59016966afbd0664da04512b6,6531812,1440,6530372,0,0,32,31,1440,96,d9211b54c9351cf9c4816ddb1350d522f00e97928deaafb5279fa12e9ff2e2c1,2026-07-22T08:30:46.522518+00:00
2025-10-10,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-10.tar.gz,356016058,5fd998b5b57ad0cbdf924d039d67c983a263ce5f74ac91ac3b1c8485985c1244,6141039,1440,6139599,0,0,10,19,1440,96,f79d1c178990cceb04c5868d5b4b76e228cd9e845f1a0e39f5e9a9b424437344,2026-07-22T08:30:03.429126+00:00
2025-10-10,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-10.tar.gz,254231723,7fc70eb688e0412e1a16a5b36b1de0020ee46e83433b2ed60c7e05ac4ef687c2,5137636,1442,5136194,0,0,10,20,1440,96,e8eeb3bb59bffedfadf94f6f9480ba444e528e6ed76869f6e711c3a61f293dc3,2026-07-22T08:28:29.384664+00:00
2025-10-10,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-10.tar.gz,228183811,812e1ce912ab9bebbc8ad13d2bcedf01d07a1853ff0dd111ee9cf4a587cce39e,4922958,1445,4921513,0,0,42,11,1440,96,9c93f8e038fb102f791abc20efc90c2a435bbfe0a1194366eb1f0338e05d9710,2026-07-22T08:27:58.885071+00:00
2025-10-11,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-11.tar.gz,165885214,0be0fe9edcbbc74e3be1de5a5d442c4b0c2959dfb59064bfcaa988d766266a0e,4672033,1440,4670593,0,0,1,109,1440,96,ae9211f75ce1bbe0d344654629666d086c25f41b93ca89e384b1290986d12c81,2026-07-22T08:31:09.785450+00:00
2025-10-11,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-11.tar.gz,198683606,d052ca0a6e92899cde5ccf278a77644b168c14b3e8fd42f187d5864e50950a1a,5297949,1440,5296509,0,0,6,100,1440,96,883bda9ce1f0f291cf49077f0bde6d5b4f83d7091cb072d4745242d5587d5363,2026-07-22T08:31:37.808719+00:00
2025-10-11,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-11.tar.gz,270267329,2619321232e9d8c1ca69db18034e8988fcfe8e6c8c060a8ac2c4a2887d9ae089,6231997,1440,6230557,0,0,6,10,1440,96,9f9f35aa252a4937127c592bb01f7c4615222ba2159551000b702ef9aae52a6f,2026-07-22T08:32:49.086288+00:00
2025-10-11,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-11.tar.gz,578916484,9322ad60c2b713b67bdf86ba1a9d71aeea071335fdd15b96d7c9cdd213d55625,6654228,1440,6652788,0,0,9,17,1440,96,dbfbcd3a77fcdc33bf74c657ecab18a8ae0e95672ab05ebce1f03498f089faff,2026-07-22T08:34:47.338828+00:00
2025-10-11,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-11.tar.gz,317807901,ba6d56383533b61e1dac4ecbc0a4c8f595d5fddca7a995f5f5783eb5c234112c,6587812,1440,6586372,0,0,11,9,1440,96,63d508248d8ac0e9a85cddde903c5feb8bc51f3689b73c94df505cd686e6b2fa,2026-07-22T08:34:00.366272+00:00
2025-10-11,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-11.tar.gz,241139690,1dee70e733b88a823f49dd2143d83d0ab3e58c853c0c60344fe1a5ce14bac6ea,5611523,1440,5610083,0,0,10,18,1440,96,2cf23bc546ee4f6222a6a3fd2d74d2298fadfc99d6b771a746bc2ec7745a4798,2026-07-22T08:32:08.219751+00:00
2025-10-11,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-11.tar.gz,291996242,dec5ea99a0e1edd5cbcce8239d5579fb32fc26075afb90856fb3fc2389c698f3,5986586,1440,5985146,0,0,9,7,1440,96,472552cb2f472616222cac99e0d6766c9fafd7745678902fc634b13c27fc7751,2026-07-22T08:33:19.851593+00:00
2025-10-12,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-12.tar.gz,125901915,57dcdfedf75545a53cdaa743721bc99ca2d54fa0c064301409398a5a17a017ea,3794871,1440,3793431,0,0,21,88,1440,96,689d6862bd8e8aa2cbe79b99b36ca804163e4d950400077c638859869668b628,2026-07-22T08:35:06.111146+00:00
2025-10-12,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-12.tar.gz,183941014,8a081c9e4fb4d4ae838c3e01c651178339aa7b381d23ecba70c6227a09bfa401,4717416,1440,4715976,0,0,10,20,1440,96,19020af017f5c3d674a15f002de38cf4cf1842f5257c5ab0d0e0e3527f0bd9f8,2026-07-22T08:35:29.149188+00:00
2025-10-12,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-12.tar.gz,270835450,5fba0fbae45a2a67a6efff9c490bfc851e704a514186b7cf2198b46469294b63,6298783,1440,6297343,0,0,0,10,1440,96,d36d9b5137a851545a88788b18bc153960fd9f33c52b4d7b50ec464a96cea494,2026-07-22T08:37:03.201214+00:00
2025-10-12,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-12.tar.gz,435620869,49ea469b628e3eb6a888554c829463638dabebf4168f726ce9ec4b3d4ecb1152,5944032,1440,5942592,0,0,3,27,1440,96,39c12c655969f0d063e881b4fd7d685d601de9261f15a37943fa35c0710bcd43,2026-07-22T08:38:19.241355+00:00
2025-10-12,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-12.tar.gz,311810208,aa7b54a72171c9aae70c88feb79019cae2eab5c050c549abb4f41b53d5fcd0bc,6157618,1440,6156178,0,0,1,38,1440,96,be41586fb9349a13e14322e9090814b2330d972c3360df3198954994238910c3,2026-07-22T08:37:42.163012+00:00
2025-10-12,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-12.tar.gz,216169685,0b85e12129cdec535922ba243a2cfd33aa1cc33b12be500b402e39ba0f9a130d,5025274,1440,5023834,0,0,42,3,1440,96,eb439b96c0790b4cf87f963b5c6715f29269a7ff64b7ce9e548ccfd6384293e6,2026-07-22T08:35:53.696676+00:00
2025-10-12,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-12.tar.gz,250649229,a20e5c56b5d2880aa98256283a9201d0f0cf78d1565a8743179cd7726a6dba3a,5356620,1440,5355180,0,0,3,27,1440,96,83d70248f0752779f814c3587c2b2374ff6c4fd508c0f480d4b435912e388f13,2026-07-22T08:36:22.629392+00:00
2025-10-13,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-13.tar.gz,139065951,003ff46f2e5825e4f5c35c06fc5314fd7a900e048ce0cf00f7076c2832238e15,4100343,1440,4098903,0,0,12,51,1440,96,c8e3e957bcb49416813e78ad8c372415483bfedd4872c94ccc8945942462134f,2026-07-22T08:38:37.913058+00:00
2025-10-13,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-13.tar.gz,199033415,4bdedf616f89a96994407fef4b11b44d601a5f958f9938e21fbfd0361be08074,4966950,1440,4965510,0,0,10,124,1440,96,e7d6ab7c2a41c7720f9494e0741562821d620acb0a82c044a54e9ad7e7039a35,2026-07-22T08:39:02.097247+00:00
2025-10-13,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-13.tar.gz,259300681,740d9500fb1dc534d81cd1292b750bbd72493611741162e0fb938adb1ca3388e,6017673,1440,6016233,0,0,0,4,1440,96,85a6a5f6fd8fd5427998ada93c8a26ef6c4e6929e9760da19cbeb66d3405978b,2026-07-22T08:40:32.381167+00:00
2025-10-13,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-13.tar.gz,412005775,debc10c618af00e8083f5a81551f934c39aa9c3383ef7ff45cd8de9f3cd13522,5864557,1440,5863117,0,0,3,22,1440,96,68d560807528ffc8e08d83c738c1b85e8f924633e57b033f71acef3c01cbfc53,2026-07-22T08:41:45.880925+00:00
2025-10-13,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-13.tar.gz,307609857,754bd4aa5934caf585e7ca5fe65a749f25ed7de60a7895694eaf7382a46675d6,6121918,1440,6120478,0,0,22,41,1440,96,050eea1e29fb4c18bf358319e36c7f7fef77b7b37708e21f9c2ee1d2c48b80ce,2026-07-22T08:41:10.438245+00:00
2025-10-13,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-13.tar.gz,226248881,ec9b3cf0770b041deb495f3b4c28971d4025d2eb24e0f303681c8bb88d56390c,4996176,1440,4994736,0,0,7,12,1440,96,1cac6ae96f3ca30c0251c3404940bbb6b8cb8b49f63b9887533c3867b5e06106,2026-07-22T08:39:27.184610+00:00
2025-10-13,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-13.tar.gz,255911181,e52c9c330b03995a265a51c5d3245352b2e73be6ee8ae354dabb3c5f5cd88b5a,5205502,1440,5204062,0,0,3,12,1440,96,7921bf48cdedb592a8083849004eb5a2e6a226ec0e4aa2ad34f4cc10affc8f20,2026-07-22T08:39:53.328798+00:00
2025-10-14,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-14.tar.gz,135401565,dd624dec58ee57b1fc0f025d139853615ab6b709b01d337afda9f9274ffb465f,4003251,1442,4001809,0,0,19,67,1440,96,c119fb195994935c33798e5397651a5d6d787f007ea23fc4a205d2db7478bfbd,2026-07-22T08:42:04.093733+00:00
2025-10-14,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-14.tar.gz,171416680,fe687a4833f95f2022bc6f173750ddc36fb6cda00aab1fe2f5c715c44b953620,4752225,1440,4750785,0,0,16,9,1440,96,9e5379aec28e33ddce2e81660c68e96048f98ef1282ffd86e330ed0152af3cca,2026-07-22T08:42:25.681305+00:00
2025-10-14,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-14.tar.gz,303024361,fa37bade0335f96eaf86a6bb5429b26b6f92c5192be3aec2057891d7d65f90ff,6428512,1441,6427071,0,0,6,9,1440,96,70c2fee8e3cb510d783eedcaa67e2c03202ecc8499b562229dc1865d18128c69,2026-07-22T08:43:34.595202+00:00
2025-10-14,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-14.tar.gz,435520768,3fb06127b833a442c7f7c7056019ac015272aefea29fa80abd16ad8ab34d0516,6016950,1440,6015510,0,0,8,30,1440,96,615136dcf3b8932f10dbc744a2a0fa215d11332dc612807d7fb3b1292d4d58ca,2026-07-22T08:45:30.983561+00:00
2025-10-14,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-14.tar.gz,388270186,3ab62a216b20b1d358d30418a38d4da788eb58f48860ce31f591d9d259bf0483,6787208,1441,6785767,0,0,9,47,1440,96,d0a700e8df61b9474ec489163c15e29a3716306d5b1777b92992d363f69f5cb2,2026-07-22T08:44:53.776022+00:00
2025-10-14,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-14.tar.gz,304875034,cea80972e41de406f84f8bc6a251d9bf6ac31aeaec063c03ec3c13e7b2c8d404,5997575,1442,5996133,0,0,18,13,1440,96,318c618a57e778d122f101c3261328d47caf954513a97e8f87203e19755b6a15,2026-07-22T08:44:06.517411+00:00
2025-10-14,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-14.tar.gz,232594003,4cc4c6a81b586bb431d0794d42dc498644f7ee98ece86314a1543761b747daaa,5136963,1442,5135521,0,0,48,10,1440,96,fb8c4ab6b464251b08c6e6257b0b6186c0eb5135a52db7dc5f65f460af672fa7,2026-07-22T08:42:50.191165+00:00
2025-10-15,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-15.tar.gz,98068934,c91b5309c50c913475756814ff7091b253aedb0b44b12b7a59bc4a200ec7de4f,3326937,1440,3325497,0,0,3,29,1440,96,f47c46d1132e21a3fe895a27e1093888ef8705fd5b45c6e91d886ecdc4721595,2026-07-22T08:45:46.394888+00:00
2025-10-15,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-15.tar.gz,159958747,f6ff55dc73f28a9a5ed25e527a54d8df2212d15c4ebcc1ca9cef859003275a0a,4703916,1440,4702476,0,0,11,16,1440,96,c1a85777c8d94f53ec12ff195424c5238927019d574bee78fe6ad3e0478a55c4,2026-07-22T08:46:07.170293+00:00
2025-10-15,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-15.tar.gz,256619490,9bee3be82d5e690f0fe17b6b72dffdea24cbca2b084c174632521a192cb30e8d,6003280,1440,6001840,0,0,11,6,1440,96,0d6c5f10fe288937957378bf73872a54c3d491d6620de4c6711656245dbfc78c,2026-07-22T08:47:07.322528+00:00
2025-10-15,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-15.tar.gz,345933240,6021eab507eb8031caa30216892bc091cc764bfa4f95b37b9ed705881c62d067,5704858,1440,5703418,0,0,10,6,1440,96,d6dfdf3c85e5b0a851cbfd63c77f0fc6599e95393cfbec5c01a0cae75d21e859,2026-07-22T08:48:15.567583+00:00
2025-10-15,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-15.tar.gz,349817843,21c062207985ee032eec20c69d14b835dc603fd7ff33c3203bdf7d185f9ed7f5,6545884,1440,6544444,0,0,3,9,1440,96,3f2a3a43aebbd681c2ee107fa1fe73f7d58332571d56acf93ba1d4f2359c78e6,2026-07-22T08:48:58.984552+00:00
2025-10-15,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-15.tar.gz,284695577,7f7d463a80c74198bb2ed49c80d26ad718c2df74fcd99974475d6cabb2a558d4,6003390,1440,6001950,0,0,7,5,1440,96,de3806bf4295068ae43a4745c51bd946a5c8108abe5a32060b9c0e06f488bf61,2026-07-22T08:47:38.144228+00:00
2025-10-15,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-15.tar.gz,187060891,f21011a5ee5b7a3c592992869e83ceaba18eb1fa5ae5f45c55708cdd76d02d13,4570249,1440,4568809,0,0,30,156,1440,96,e790d429629c04d129515590491d8f0959940f9acc72d5066689cbdc0ede4fa4,2026-07-22T08:46:27.982744+00:00
2025-10-16,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-16.tar.gz,116702286,6f7330c4180f0f90e569b8c7fe118dbbe48a62a20052123232f8f9e570480f68,3688205,1440,3686765,0,0,21,196,1440,96,7c101a36d83eef157af8d932929335ac8b75cd6fde15ee4c619192bdf8cb572b,2026-07-22T08:49:16.529255+00:00
2025-10-16,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-16.tar.gz,189249829,58b760855b9d816411b71962cbd065b89c4463265d1c47b591974863530fb1ca,4957262,1440,4955822,0,0,54,3,1440,96,6e0ece5dee66953ec1d930cd79cbffb004b7acd1c2518d9da0b0a9f530a24af1,2026-07-22T08:49:41.490516+00:00
2025-10-16,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-16.tar.gz,294301118,b9b1a6bcd8c4d404576ef48e3de363c41f3c598fc87da101462911b4cf98682e,6308467,1440,6307027,0,0,4,63,1440,96,7fe252ae3b8b9e2c3ee05b40d01e8a52d8b670830d0fd2f3036e83d027acc4fb,2026-07-22T08:50:49.039258+00:00
2025-10-16,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-16.tar.gz,400258367,7cf7932464686febbe444148d210c8d3d8022c76d57d08474d46d6a2e78ef95d,5917790,1440,5916350,0,0,4,75,1440,96,149b86e8f4230e175c581786dd7c5897cc6eee068a0d95163d34ba5b30da954e,2026-07-22T08:52:42.372612+00:00
2025-10-16,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-16.tar.gz,386582181,058decd975379b52438b8b10cc4085894ebb74fe2ef5a6801c89e057feb71ad3,6782622,1441,6781181,0,0,1,6,1440,96,599c984e0ae8dad0f014a8e363318b1a394b4790f2be465faebd86c169275d6e,2026-07-22T08:52:07.252858+00:00
2025-10-16,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-16.tar.gz,295031598,4215195a5b65217d3e8cb55a594f76362b62a25172dabb88f344b012f856269c,5901583,1441,5900142,0,0,5,71,1440,96,bfe49db0161aa56aa0cc35f7ce79e37d667bc5227517f3c22c4fc3c47dfce576,2026-07-22T08:51:20.132889+00:00
2025-10-16,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-16.tar.gz,230867493,c36b65e5fce5932b08fa03aa46177dfe07ec7ee43ad3bbd319f1c0d80523c20f,4961880,1440,4960440,0,0,24,195,1440,96,9377bef09b9d931894659b4a3f07be92fbde92e7538c048a187306d3c14db5d1,2026-07-22T08:50:05.570884+00:00
2025-10-17,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-17.tar.gz,119641154,2050317203a31b57c42a4a1e19f02281b4c7996ec1f90430ec0c9ab38878f9ae,3818218,1440,3816778,0,0,4,185,1440,96,4c72aa28dd5afbc85aaf963e203aab0eabdb5f1f7bf8bd246230725df04e1feb,2026-07-22T08:52:59.107507+00:00
2025-10-17,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-17.tar.gz,202725660,b6b855bdefd92116de474542ec69daa989a56bfbb7a2ae643cecfbd6c0674665,5270835,1440,5269395,0,0,7,280,1440,96,564d284c4629f300eebde2c225a9db58bbddc55436c93e6e1576728912de8a78,2026-07-22T08:53:23.970606+00:00
2025-10-17,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-17.tar.gz,326532497,881c5e0244c8f2047011075418f450ad727658842a4f478ef389684606b893d7,6522628,1440,6521188,0,0,7,40,1440,96,7dc39fed8beeee4b79016d666b83e2fb607daae0b8fba044f9ea5cf3a2c4275c,2026-07-22T08:55:10.983052+00:00
2025-10-17,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-17.tar.gz,404144243,31916d911d8f9b013ff9597e5f3f1c5d506c3a64fba55205252839876bd29253,5859772,1440,5858332,0,0,5,22,1440,96,86e6f8142636445727ff5644bf2ed8d59f42057d9ff627b9945fcd2a4f2bccf7,2026-07-22T08:55:46.041967+00:00
2025-10-17,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-17.tar.gz,408212458,329b1aab334d01a561d3ba18eb1ca93c324e0608ff4a4dc2defbe1a162d763af,6838984,1440,6837544,0,0,4,45,1440,96,be144fd4ba207754842f9773801f5acde9f33c4f2914d3743a5fee7463effb7c,2026-07-22T08:56:34.535305+00:00
2025-10-17,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-10-17.tar.gz,303133487,26a3dc696cb223156ce4592e0ba36cc3cfb41d5deff34b3d0b489fdd9b4aeafc,5826930,1440,5825490,0,0,9,524,1440,96,e2513ccbd3f8622e6eb18dc29fbbbe73d1734f5e6c85739f4419f93418659c46,2026-07-22T08:54:24.393291+00:00
2025-10-17,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-10-17.tar.gz,255520026,4329b08b83e0f9db1d0fc5bc793dc29ec1bffe8c94e8094cac6214cef6a2092e,5307395,1440,5305955,0,0,35,22,1440,96,62088b80e1296a856fdf0c805a87987a60e24f577222f921c2694b27323fa8dd,2026-07-22T08:53:53.154301+00:00
2025-10-18,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-10-18.tar.gz,53786500,06adb9490ecb044a95e71496427d615638ec740b85580d6401592a5cdab34603,2177232,1440,2175792,0,0,55,42,1440,96,2221f1b633b0ef3c74875be45fb25b6679e703cf4684936c2028fd1f0fe21ff6,2026-07-22T08:56:43.842101+00:00
2025-10-18,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-10-18.tar.gz,84937272,cf41b81afd55251531217a88f47fa58c86e581f494f57af1fca3685f7f92416f,3305620,1440,3304180,0,0,90,39,1440,96,e2082cebedbf96e0826b9c81d0f20df83a3d591070476c190ddc16fa660603e7,2026-07-22T08:56:58.245166+00:00
2025-10-18,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-10-18.tar.gz,128968376,599e5343c083598dedcfe0c8696ec899e87ec4be74f1979a09c97284deb25da6,4508726,1440,4507286,0,0,10,29,1440,96,59b21ff3c0b3e49b7108730e254fcfb23a7dd14f5bf74b5c2d2ffdcddb83d601,2026-07-22T08:57:33.860059+00:00
2025-10-18,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-10-18.tar.gz,178039806,f64b0113189a6399f885e29bfbcf715c3833ffd9d9fea1dbf5a1107a42b82698,3865764,1440,3864324,0,0,8,6,1440,96,917b2a446ab34928f20cb2e3cf4536a3c07d74196674eeab5e9bcdc92c32d0f6,2026-07-22T08:58:11.372604+00:00
2025-10-18,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-10-18.tar.gz,179669805,922e02b3931027f542f3ec7bdf7bb046b42b2c3116603e509315d3c05d998cfd,4977952,1440,4976512,0,0,5,32,1440,96,847b11901f1c0f7daa8b859947485a34f96d6e1a4b9f30baccc2ce1a92101a3f,2026-07-22T08:58:38.638373+00:00
