direction,horizon_minutes,draw,mse_improvement
liquidity_to_flow,15,171,-0.010113536279680257
liquidity_to_flow,15,172,-0.011071632234177953
liquidity_to_flow,15,173,-0.01580196560684355
liquidity_to_flow,15,174,-0.011440881356648003
liquidity_to_flow,15,175,-0.013566232679140366
liquidity_to_flow,15,176,-0.013649230884891006
liquidity_to_flow,15,177,-0.014111640303855477
liquidity_to_flow,15,178,-0.010129222538992622
liquidity_to_flow,15,179,-0.010018121883831554
liquidity_to_flow,15,180,-0.012990120148695716
liquidity_to_flow,15,181,-0.01365253854293047
liquidity_to_flow,15,182,-0.013807741926503692
liquidity_to_flow,15,183,-0.012477474329747329
liquidity_to_flow,15,184,-0.013598905345602708
liquidity_to_flow,15,185,-0.012348601589225128
liquidity_to_flow,15,186,-0.008172350629817027
liquidity_to_flow,15,187,-0.010377612377676648
liquidity_to_flow,15,188,-0.014453968484255952
liquidity_to_flow,15,189,-0.011179298279959893
liquidity_to_flow,15,190,-0.01625088050154022
liquidity_to_flow,15,191,-0.012142621163530265
liquidity_to_flow,15,192,-0.013657260278302052
liquidity_to_flow,15,193,-0.009783461898598356
liquidity_to_flow,15,194,-0.012932529630894418
liquidity_to_flow,15,195,-0.014242889166588002
liquidity_to_flow,15,196,-0.016496353214053183
liquidity_to_flow,15,197,-0.0111541335713361
liquidity_to_flow,15,198,-0.011346481307178635
liquidity_to_flow,15,199,-0.010944717140864313
liquidity_to_flow,15,200,-0.011993347143206101
liquidity_to_flow,15,201,-0.01278492217469851
liquidity_to_flow,15,202,-0.012533236862068087
liquidity_to_flow,15,203,-0.010572800059075682
liquidity_to_flow,15,204,-0.01046162976818854
liquidity_to_flow,15,205,-0.012911385105481843
liquidity_to_flow,15,206,-0.016491063847439147
liquidity_to_flow,15,207,-0.01343184916553919
liquidity_to_flow,15,208,-0.012295745723955642
liquidity_to_flow,15,209,-0.011638415144766157
liquidity_to_flow,15,210,-0.014454984664767023
liquidity_to_flow,15,211,-0.013241608201082222
liquidity_to_flow,15,212,-0.01216394977046864
liquidity_to_flow,15,213,-0.012412469819815586
liquidity_to_flow,15,214,-0.011682009306459795
liquidity_to_flow,15,215,-0.0095691214504241
liquidity_to_flow,15,216,-0.0106034541446407
liquidity_to_flow,15,217,-0.01095171835417319
liquidity_to_flow,15,218,-0.013837016514643086
liquidity_to_flow,15,219,-0.01317774896275159
liquidity_to_flow,15,220,-0.011943883199625915
liquidity_to_flow,15,221,-0.009224752621123766
liquidity_to_flow,15,222,-0.015405535627565525
liquidity_to_flow,15,223,-0.01029398966005557
liquidity_to_flow,15,224,-0.013962766298841744
liquidity_to_flow,15,225,-0.01229642808990472
liquidity_to_flow,15,226,-0.01448618672831059
liquidity_to_flow,15,227,-0.013613856463137619
liquidity_to_flow,15,228,-0.010817198048721277
liquidity_to_flow,15,229,-0.015621266365327235
liquidity_to_flow,15,230,-0.012158140960162545
liquidity_to_flow,15,231,-0.012429451988398288
liquidity_to_flow,15,232,-0.010656864836111835
liquidity_to_flow,15,233,-0.012357647057544385
liquidity_to_flow,15,234,-0.011213282121541157
liquidity_to_flow,15,235,-0.014432297691973073
liquidity_to_flow,15,236,-0.010256521952427322
liquidity_to_flow,15,237,-0.011850341910891515
liquidity_to_flow,15,238,-0.015206614845782562
liquidity_to_flow,15,239,-0.013978694098669475
liquidity_to_flow,15,240,-0.010650682406929013
liquidity_to_flow,15,241,-0.01216142377966789
liquidity_to_flow,15,242,-0.011281306080803466
liquidity_to_flow,15,243,-0.01237803489444933
liquidity_to_flow,15,244,-0.01357765062409988
liquidity_to_flow,15,245,-0.0105051142897854
liquidity_to_flow,15,246,-0.013026136408594846
liquidity_to_flow,15,247,-0.012005870452061806
liquidity_to_flow,15,248,-0.014540759744146037
liquidity_to_flow,15,249,-0.010765601777151579
liquidity_to_flow,15,250,-0.01327096714454834
liquidity_to_flow,15,251,-0.008773082516576824
liquidity_to_flow,15,252,-0.014816924583617164
liquidity_to_flow,15,253,-0.01038140269939758
liquidity_to_flow,15,254,-0.010779756242358385
liquidity_to_flow,15,255,-0.011733774958344823
liquidity_to_flow,15,256,-0.012252950343044411
liquidity_to_flow,15,257,-0.00892193922531792
liquidity_to_flow,15,258,-0.011264295074730146
liquidity_to_flow,15,259,-0.0134022349271119
liquidity_to_flow,15,260,-0.012894980464778216
liquidity_to_flow,15,261,-0.006363329363030967
liquidity_to_flow,15,262,-0.011701818233136096
liquidity_to_flow,15,263,-0.013879795789890181
liquidity_to_flow,15,264,-0.014075857747242848
liquidity_to_flow,15,265,-0.010121689970552517
liquidity_to_flow,15,266,-0.01124006337050698
liquidity_to_flow,15,267,-0.013099252236860481
liquidity_to_flow,15,268,-0.011789592717779351
liquidity_to_flow,15,269,-0.00984145051347518
liquidity_to_flow,15,270,-0.013232997963603443
liquidity_to_flow,15,271,-0.016371664119848583
liquidity_to_flow,15,272,-0.00946196600956939
liquidity_to_flow,15,273,-0.015221936262818536
liquidity_to_flow,15,274,-0.01289993543679846
liquidity_to_flow,15,275,-0.012416593530582665
liquidity_to_flow,15,276,-0.014993371890754448
liquidity_to_flow,15,277,-0.015373519317377182
liquidity_to_flow,15,278,-0.015554086208499296
liquidity_to_flow,15,279,-0.014397157792331416
liquidity_to_flow,15,280,-0.013387133224668224
liquidity_to_flow,15,281,-0.013290549838913757
liquidity_to_flow,15,282,-0.013793098487392852
liquidity_to_flow,15,283,-0.016862253194849908
liquidity_to_flow,15,284,-0.015897442138200102
liquidity_to_flow,15,285,-0.012529810220509141
liquidity_to_flow,15,286,-0.012214785111293258
liquidity_to_flow,15,287,-0.01002286132741581
liquidity_to_flow,15,288,-0.013496269440268938
liquidity_to_flow,15,289,-0.014517730647547022
liquidity_to_flow,15,290,-0.012759174305328802
liquidity_to_flow,15,291,-0.014321230874194457
liquidity_to_flow,15,292,-0.011416292438936715
liquidity_to_flow,15,293,-0.013939557923555945
liquidity_to_flow,15,294,-0.011734891650482027
liquidity_to_flow,15,295,-0.013927242521898808
liquidity_to_flow,15,296,-0.01592583699305883
liquidity_to_flow,15,297,-0.014507392395892715
liquidity_to_flow,15,298,-0.012414729130460156
liquidity_to_flow,15,299,-0.012085612895192499
liquidity_to_flow,15,300,-0.01136538243505325
liquidity_to_flow,15,301,-0.015588093189366825
liquidity_to_flow,15,302,-0.009213218305060389
liquidity_to_flow,15,303,-0.011256082651458943
liquidity_to_flow,15,304,-0.01249445423703266
liquidity_to_flow,15,305,-0.013050911535381848
liquidity_to_flow,15,306,-0.01053161713639561
liquidity_to_flow,15,307,-0.018549124265401673
liquidity_to_flow,15,308,-0.012355633592521897
liquidity_to_flow,15,309,-0.010436236479420158
liquidity_to_flow,15,310,-0.013438531197134784
liquidity_to_flow,15,311,-0.011597547573704015
liquidity_to_flow,15,312,-0.009874626630067995
liquidity_to_flow,15,313,-0.013907456901719906
liquidity_to_flow,15,314,-0.012800007109907474
liquidity_to_flow,15,315,-0.013729636989362026
liquidity_to_flow,15,316,-0.012243125923445453
liquidity_to_flow,15,317,-0.01594287083346857
liquidity_to_flow,15,318,-0.010603459219169942
liquidity_to_flow,15,319,-0.011066746337929478
liquidity_to_flow,15,320,-0.01215188849873905
liquidity_to_flow,15,321,-0.012810640288440034
liquidity_to_flow,15,322,-0.016122938416230248
liquidity_to_flow,15,323,-0.010575945154787547
liquidity_to_flow,15,324,-0.009647456250787556
liquidity_to_flow,15,325,-0.01511057675485783
liquidity_to_flow,15,326,-0.009360824290770786
liquidity_to_flow,15,327,-0.012066932295295763
liquidity_to_flow,15,328,-0.015373632783345137
liquidity_to_flow,15,329,-0.010051531970284966
liquidity_to_flow,15,330,-0.014312243762421462
liquidity_to_flow,15,331,-0.011636378723381524
liquidity_to_flow,15,332,-0.013379907459490914
liquidity_to_flow,15,333,-0.014164906556858092
liquidity_to_flow,15,334,-0.011135026381760449
liquidity_to_flow,15,335,-0.01263063141812526
liquidity_to_flow,15,336,-0.012159150882431469
liquidity_to_flow,15,337,-0.011685130111414699
liquidity_to_flow,15,338,-0.008916369861790674
liquidity_to_flow,15,339,-0.013681792954496563
liquidity_to_flow,15,340,-0.014804058221575378
liquidity_to_flow,15,341,-0.013099721535179576
liquidity_to_flow,15,342,-0.010416474133343234
liquidity_to_flow,15,343,-0.012273726131505347
liquidity_to_flow,15,344,-0.010579586899115867
liquidity_to_flow,15,345,-0.01267724803351622
liquidity_to_flow,15,346,-0.01396613317292994
liquidity_to_flow,15,347,-0.011798428557904916
liquidity_to_flow,15,348,-0.008700468324576605
liquidity_to_flow,15,349,-0.014951222223524852
liquidity_to_flow,15,350,-0.010985867336386512
liquidity_to_flow,15,351,-0.01196295078573928
liquidity_to_flow,15,352,-0.011281765504645769
liquidity_to_flow,15,353,-0.014163174111894827
liquidity_to_flow,15,354,-0.01509164269094776
liquidity_to_flow,15,355,-0.015249564178059671
liquidity_to_flow,15,356,-0.01079827540548517
liquidity_to_flow,15,357,-0.011910691314082511
liquidity_to_flow,15,358,-0.013983871818504356
liquidity_to_flow,15,359,-0.013995713467835014
liquidity_to_flow,15,360,-0.013273726137826847
liquidity_to_flow,15,361,-0.011280261357615284
liquidity_to_flow,15,362,-0.013631939099959745
liquidity_to_flow,15,363,-0.01394209151657666
liquidity_to_flow,15,364,-0.009528951621531112
liquidity_to_flow,15,365,-0.011278821817889861
liquidity_to_flow,15,366,-0.012611174969141103
liquidity_to_flow,15,367,-0.014291116164665718
liquidity_to_flow,15,368,-0.014111154671553328
liquidity_to_flow,15,369,-0.01336801971509316
liquidity_to_flow,15,370,-0.01151649881865513
liquidity_to_flow,15,371,-0.012234162610350818
liquidity_to_flow,15,372,-0.011340864991936872
liquidity_to_flow,15,373,-0.010957265975236608
liquidity_to_flow,15,374,-0.015355723890347894
liquidity_to_flow,15,375,-0.015300713370726582
liquidity_to_flow,15,376,-0.013239905391041473
liquidity_to_flow,15,377,-0.012984808787821489
liquidity_to_flow,15,378,-0.010746536435329634
liquidity_to_flow,15,379,-0.015529335318303916
liquidity_to_flow,15,380,-0.01450755718020269
liquidity_to_flow,15,381,-0.006447800932784409
liquidity_to_flow,15,382,-0.015005967859000213
liquidity_to_flow,15,383,-0.010902416529340986
liquidity_to_flow,15,384,-0.012056154597516189
liquidity_to_flow,15,385,-0.015911704845452235
liquidity_to_flow,15,386,-0.01188841299034471
liquidity_to_flow,15,387,-0.014976553933600423
liquidity_to_flow,15,388,-0.014562993089338505
liquidity_to_flow,15,389,-0.011485345582641804
liquidity_to_flow,15,390,-0.011175066927185284
liquidity_to_flow,15,391,-0.0125015082996629
liquidity_to_flow,15,392,-0.010157155450330801
liquidity_to_flow,15,393,-0.014869339338564602
liquidity_to_flow,15,394,-0.015602552248323631
liquidity_to_flow,15,395,-0.013089631365826637
liquidity_to_flow,15,396,-0.010984558659346666
liquidity_to_flow,15,397,-0.012075146637692935
liquidity_to_flow,15,398,-0.010442176895238964
liquidity_to_flow,15,399,-0.013117237482457522
liquidity_to_flow,15,400,-0.012956099445172287
liquidity_to_flow,15,401,-0.013933132919926372
liquidity_to_flow,15,402,-0.016352729193711113
liquidity_to_flow,15,403,-0.013753703682118257
liquidity_to_flow,15,404,-0.00997151261216378
liquidity_to_flow,15,405,-0.010235573681915078
liquidity_to_flow,15,406,-0.01270957680536644
liquidity_to_flow,15,407,-0.01579065855287287
liquidity_to_flow,15,408,-0.010690903735129487
liquidity_to_flow,15,409,-0.012389079882731968
liquidity_to_flow,15,410,-0.013938514811125735
liquidity_to_flow,15,411,-0.012388468761716176
liquidity_to_flow,15,412,-0.011653179779269385
liquidity_to_flow,15,413,-0.015607549925451769
liquidity_to_flow,15,414,-0.015463497686376337
liquidity_to_flow,15,415,-0.009294171749406832
liquidity_to_flow,15,416,-0.009045536377970897
liquidity_to_flow,15,417,-0.013329760793545642
liquidity_to_flow,15,418,-0.011250563401038471
liquidity_to_flow,15,419,-0.015221814388923338
liquidity_to_flow,15,420,-0.013360255448444436
liquidity_to_flow,15,421,-0.013789929276244006
liquidity_to_flow,15,422,-0.01252809554596368
liquidity_to_flow,15,423,-0.009258395895558102
liquidity_to_flow,15,424,-0.014253912375067124
liquidity_to_flow,15,425,-0.007896515097221002
liquidity_to_flow,15,426,-0.010509388106812567
liquidity_to_flow,15,427,-0.012477774664950703
liquidity_to_flow,15,428,-0.013292290442927568
liquidity_to_flow,15,429,-0.01275361553069243
liquidity_to_flow,15,430,-0.012173556937083996
liquidity_to_flow,15,431,-0.010443158429781718
liquidity_to_flow,15,432,-0.01282589738655493
liquidity_to_flow,15,433,-0.011224676739182593
liquidity_to_flow,15,434,-0.011543842630999945
liquidity_to_flow,15,435,-0.0097934002223512
liquidity_to_flow,15,436,-0.013080113156871187
liquidity_to_flow,15,437,-0.015900338068001174
liquidity_to_flow,15,438,-0.013399204524396913
liquidity_to_flow,15,439,-0.010084872912379472
liquidity_to_flow,15,440,-0.011018109776268714
liquidity_to_flow,15,441,-0.013878904147525573
liquidity_to_flow,15,442,-0.012525010359642597
liquidity_to_flow,15,443,-0.013499543300775185
liquidity_to_flow,15,444,-0.00989175691835853
liquidity_to_flow,15,445,-0.011180274357249553
liquidity_to_flow,15,446,-0.012684223329350708
liquidity_to_flow,15,447,-0.011784969329721173
liquidity_to_flow,15,448,-0.01546961706826222
liquidity_to_flow,15,449,-0.014197263015108819
liquidity_to_flow,15,450,-0.013139684907438998
liquidity_to_flow,15,451,-0.01380336855590647
liquidity_to_flow,15,452,-0.01278074313192712
liquidity_to_flow,15,453,-0.011179908221014001
liquidity_to_flow,15,454,-0.01247472822714113
liquidity_to_flow,15,455,-0.012106809228338955
liquidity_to_flow,15,456,-0.010709005075528522
liquidity_to_flow,15,457,-0.015822494080241167
liquidity_to_flow,15,458,-0.014801621028725842
liquidity_to_flow,15,459,-0.013475059071808015
liquidity_to_flow,15,460,-0.008970301214470178
liquidity_to_flow,15,461,-0.011919486072942798
liquidity_to_flow,15,462,-0.015080785495464433
liquidity_to_flow,15,463,-0.011017017599627366
liquidity_to_flow,15,464,-0.014244204502041224
liquidity_to_flow,15,465,-0.009846687821086775
liquidity_to_flow,15,466,-0.013496920706970172
liquidity_to_flow,15,467,-0.010194652442401253
liquidity_to_flow,15,468,-0.01087752960757804
liquidity_to_flow,15,469,-0.015080001310248559
liquidity_to_flow,15,470,-0.012033877220377631
liquidity_to_flow,15,471,-0.015773435809560032
liquidity_to_flow,15,472,-0.011807475686795854
liquidity_to_flow,15,473,-0.01350958814299208
liquidity_to_flow,15,474,-0.009733456028186982
liquidity_to_flow,15,475,-0.01288555459373808
liquidity_to_flow,15,476,-0.011195905881066004
liquidity_to_flow,15,477,-0.011636238470925653
liquidity_to_flow,15,478,-0.012424946158783312
liquidity_to_flow,15,479,-0.00929783750471147
liquidity_to_flow,15,480,-0.012979397003617832
liquidity_to_flow,15,481,-0.0102984531070196
liquidity_to_flow,15,482,-0.013233678861196863
liquidity_to_flow,15,483,-0.00877409814938157
liquidity_to_flow,15,484,-0.01595138316519673
liquidity_to_flow,15,485,-0.01033103199091534
liquidity_to_flow,15,486,-0.01304188281646601
liquidity_to_flow,15,487,-0.010763654653898724
liquidity_to_flow,15,488,-0.012802321769825653
liquidity_to_flow,15,489,-0.010131840367046285
liquidity_to_flow,15,490,-0.012662276810785356
liquidity_to_flow,15,491,-0.012070469111026716
liquidity_to_flow,15,492,-0.009612494556523243
liquidity_to_flow,15,493,-0.013766613486823731
liquidity_to_flow,15,494,-0.01395904676473081
liquidity_to_flow,15,495,-0.010231620439152156
liquidity_to_flow,15,496,-0.011538287909679257
liquidity_to_flow,15,497,-0.015110737681162556
liquidity_to_flow,15,498,-0.013736560606558923
liquidity_to_flow,15,499,-0.015719488526654946
liquidity_to_flow,30,1,-0.018477947149329488
liquidity_to_flow,30,2,-0.014418184619209073
liquidity_to_flow,30,3,-0.011240851881718195
liquidity_to_flow,30,4,-0.01566549732518574
liquidity_to_flow,30,5,-0.016667567960210405
liquidity_to_flow,30,6,-0.017804120700149806
liquidity_to_flow,30,7,-0.0168954776717003
liquidity_to_flow,30,8,-0.013808074415015525
liquidity_to_flow,30,9,-0.02242977237744892
liquidity_to_flow,30,10,-0.018110118448771972
liquidity_to_flow,30,11,-0.010476319884539897
liquidity_to_flow,30,12,-0.01807162598754375
liquidity_to_flow,30,13,-0.019230724981839975
liquidity_to_flow,30,14,-0.019868917702317246
liquidity_to_flow,30,15,-0.013331314485386825
liquidity_to_flow,30,16,-0.016310411827012095
liquidity_to_flow,30,17,-0.021017491243189967
liquidity_to_flow,30,18,-0.013791809327961424
liquidity_to_flow,30,19,-0.014427252565228255
liquidity_to_flow,30,20,-0.015536854289445179
liquidity_to_flow,30,21,-0.01875646723443003
liquidity_to_flow,30,22,-0.014948312715650225
liquidity_to_flow,30,23,-0.01911390889762199
liquidity_to_flow,30,24,-0.01907787297505581
liquidity_to_flow,30,25,-0.017583042032554008
liquidity_to_flow,30,26,-0.017628211884308742
liquidity_to_flow,30,27,-0.01720407891039355
liquidity_to_flow,30,28,-0.015031310675622356
liquidity_to_flow,30,29,-0.01722267979351444
liquidity_to_flow,30,30,-0.02335791324313452
liquidity_to_flow,30,31,-0.017963563673890626
liquidity_to_flow,30,32,-0.013716628528439356
liquidity_to_flow,30,33,-0.01656064062341911
liquidity_to_flow,30,34,-0.01859243353261819
liquidity_to_flow,30,35,-0.012886267294958342
liquidity_to_flow,30,36,-0.0196134053460304
liquidity_to_flow,30,37,-0.015867159239997708
liquidity_to_flow,30,38,-0.01708616038719546
liquidity_to_flow,30,39,-0.017167522239796007
liquidity_to_flow,30,40,-0.02024016886754465
liquidity_to_flow,30,41,-0.013706417942051186
liquidity_to_flow,30,42,-0.01858872451684035
liquidity_to_flow,30,43,-0.018308059376234587
liquidity_to_flow,30,44,-0.01427166105856803
liquidity_to_flow,30,45,-0.0160359155556542
liquidity_to_flow,30,46,-0.020028719542080742
liquidity_to_flow,30,47,-0.01516958194623097
liquidity_to_flow,30,48,-0.01969811513773312
liquidity_to_flow,30,49,-0.020803016724375345
liquidity_to_flow,30,50,-0.012317749706761916
liquidity_to_flow,30,51,-0.018616430194943412
liquidity_to_flow,30,52,-0.01881479698462485
liquidity_to_flow,30,53,-0.017892331935055905
liquidity_to_flow,30,54,-0.014915884251697653
liquidity_to_flow,30,55,-0.018242140380081873
liquidity_to_flow,30,56,-0.018703707205990128
liquidity_to_flow,30,57,-0.013148597403527917
liquidity_to_flow,30,58,-0.013698457829569355
liquidity_to_flow,30,59,-0.015998339662450345
liquidity_to_flow,30,60,-0.020509865623796752
liquidity_to_flow,30,61,-0.020722270931525122
liquidity_to_flow,30,62,-0.016548392570742365
liquidity_to_flow,30,63,-0.011926516715775604
liquidity_to_flow,30,64,-0.01568980487729066
liquidity_to_flow,30,65,-0.01940987140753836
liquidity_to_flow,30,66,-0.017964699433497433
liquidity_to_flow,30,67,-0.01886921781136275
liquidity_to_flow,30,68,-0.01823461022711559
liquidity_to_flow,30,69,-0.022177518091162973
liquidity_to_flow,30,70,-0.013939018559830707
liquidity_to_flow,30,71,-0.016686225896904494
liquidity_to_flow,30,72,-0.01604796023970345
liquidity_to_flow,30,73,-0.016381600684014952
liquidity_to_flow,30,74,-0.016717796943280572
liquidity_to_flow,30,75,-0.02109152632485989
liquidity_to_flow,30,76,-0.017714629092207224
liquidity_to_flow,30,77,-0.019653328232758893
liquidity_to_flow,30,78,-0.018511357580218712
liquidity_to_flow,30,79,-0.017467534877753765
liquidity_to_flow,30,80,-0.015101477017073428
liquidity_to_flow,30,81,-0.016123168952802747
liquidity_to_flow,30,82,-0.016444428576178005
